,user_id,wikipedia
302,17329603,http://www.wikidata.org/entity/Q3494880
328,17331872,http://www.wikidata.org/entity/Q2468726
333,17332561,http://www.wikidata.org/entity/Q6552909
341,17333183,http://www.wikidata.org/entity/Q7422073
350,17335257,http://www.wikidata.org/entity/Q1444412
353,17336372,http://www.wikidata.org/entity/Q937537
354,17336417,http://www.wikidata.org/entity/Q5868696
359,17337554,http://www.wikidata.org/entity/Q165094
364,17338082,http://www.wikidata.org/entity/Q327634
381,17340546,http://www.wikidata.org/entity/Q5450982
388,17341358,http://www.wikidata.org/entity/Q163810
390,17341518,http://www.wikidata.org/entity/Q1189072
400,17342225,http://www.wikidata.org/entity/Q65043357
419,17343757,http://www.wikidata.org/entity/Q730587
420,17343896,http://www.wikidata.org/entity/Q30257929
421,17344051,http://www.wikidata.org/entity/Q16972129
422,17344075,http://www.wikidata.org/entity/Q204132
441,17346287,http://www.wikidata.org/entity/Q6580225
444,17346423,http://www.wikidata.org/entity/Q7961486
447,17346756,http://www.wikidata.org/entity/Q1224626
448,17347217,http://www.wikidata.org/entity/Q26835930
455,17347668,http://www.wikidata.org/entity/Q3211908
467,17348525,http://www.wikidata.org/entity/Q862148
469,17348735,http://www.wikidata.org/entity/Q5018179
474,17349011,http://www.wikidata.org/entity/Q4037863
478,17349381,http://www.wikidata.org/entity/Q5488928
481,17349597,http://www.wikidata.org/entity/Q7798846
487,17349956,http://www.wikidata.org/entity/Q519427
493,17350205,http://www.wikidata.org/entity/Q1241167
495,17350250,http://www.wikidata.org/entity/Q455781
499,17350542,http://www.wikidata.org/entity/Q941392
179,15778426,http://www.wikidata.org/entity/Q60736819
1,2813529350,http://www.wikidata.org/entity/Q7580006
141,2815728328,http://www.wikidata.org/entity/Q184277
194,2816791698,http://www.wikidata.org/entity/Q52304463
232,2817724502,http://www.wikidata.org/entity/Q60740820
6,36767299,http://www.wikidata.org/entity/Q850645
8,36768493,http://www.wikidata.org/entity/Q5220003
22,36770749,http://www.wikidata.org/entity/Q5151742
27,36771787,http://www.wikidata.org/entity/Q54860830
28,36771809,http://www.wikidata.org/entity/Q308439
31,36772266,http://www.wikidata.org/entity/Q575017
36,36774538,http://www.wikidata.org/entity/Q5220212
37,36774735,http://www.wikidata.org/entity/Q12831
60,36783847,http://www.wikidata.org/entity/Q28936100
61,36783881,http://www.wikidata.org/entity/Q15737800
75,36789856,http://www.wikidata.org/entity/Q621693
89,36793965,http://www.wikidata.org/entity/Q19880177
94,36795716,http://www.wikidata.org/entity/Q4718085
110,36803580,http://www.wikidata.org/entity/Q337535
112,36804612,http://www.wikidata.org/entity/Q42767395
118,36806880,http://www.wikidata.org/entity/Q7824594
125,36808896,http://www.wikidata.org/entity/Q530000
127,36809520,http://www.wikidata.org/entity/Q36413671
160,36824686,http://www.wikidata.org/entity/Q272944
166,36829088,http://www.wikidata.org/entity/Q858880
178,36833548,http://www.wikidata.org/entity/Q1537133
214,36850898,http://www.wikidata.org/entity/Q268298
215,36850903,http://www.wikidata.org/entity/Q457379
231,36862950,http://www.wikidata.org/entity/Q7972616
245,36871439,http://www.wikidata.org/entity/Q540597
270,36882918,http://www.wikidata.org/entity/Q256312
293,36892158,http://www.wikidata.org/entity/Q650423
297,36895138,http://www.wikidata.org/entity/Q3176534
10,388174749,http://www.wikidata.org/entity/Q12059863
15,388249077,http://www.wikidata.org/entity/Q3435608
16,388250702,http://www.wikidata.org/entity/Q5661780
35,388325606,http://www.wikidata.org/entity/Q1741142
67,388404837,http://www.wikidata.org/entity/Q7312893
75,388426142,http://www.wikidata.org/entity/Q27704915
99,388469209,http://www.wikidata.org/entity/Q3296292
101,388472830,http://www.wikidata.org/entity/Q6172644
111,388482899,http://www.wikidata.org/entity/Q25095414
132,388520367,http://www.wikidata.org/entity/Q22278556
150,388542782,http://www.wikidata.org/entity/Q65926943
156,388555493,http://www.wikidata.org/entity/Q47216
160,388568630,http://www.wikidata.org/entity/Q7319220
184,388618424,http://www.wikidata.org/entity/Q984528
0,35543482,http://www.wikidata.org/entity/Q5432821
6,35547308,http://www.wikidata.org/entity/Q3076630
20,35551733,http://www.wikidata.org/entity/Q63688221
22,35552264,http://www.wikidata.org/entity/Q6696177
66,35575327,http://www.wikidata.org/entity/Q685723
68,35577173,http://www.wikidata.org/entity/Q5241080
84,35583547,http://www.wikidata.org/entity/Q6392428
92,35586563,http://www.wikidata.org/entity/Q6177096
99,35589216,http://www.wikidata.org/entity/Q1616895
110,35596325,http://www.wikidata.org/entity/Q2037341
111,35598137,http://www.wikidata.org/entity/Q512577
163,35625086,http://www.wikidata.org/entity/Q5896736
174,35631163,http://www.wikidata.org/entity/Q815817
208,35647974,http://www.wikidata.org/entity/Q65013156
212,35649837,http://www.wikidata.org/entity/Q4037090
222,35653050,http://www.wikidata.org/entity/Q1678447
249,35665483,http://www.wikidata.org/entity/Q6928518
274,35675192,http://www.wikidata.org/entity/Q2713164
281,35680777,http://www.wikidata.org/entity/Q20643249
24,20435270,http://www.wikidata.org/entity/Q16960819
29,20436307,http://www.wikidata.org/entity/Q19446
90,20445725,http://www.wikidata.org/entity/Q7434435
29,38189459,http://www.wikidata.org/entity/Q17985961
40,38191437,http://www.wikidata.org/entity/Q18156718
75,38208178,http://www.wikidata.org/entity/Q16245522
87,38212296,http://www.wikidata.org/entity/Q2501601
90,38213241,http://www.wikidata.org/entity/Q466880
93,38213768,http://www.wikidata.org/entity/Q49133
96,38214152,http://www.wikidata.org/entity/Q4530052
98,38214858,http://www.wikidata.org/entity/Q24177
164,38232012,http://www.wikidata.org/entity/Q16972774
179,38234856,http://www.wikidata.org/entity/Q952676
190,38237581,http://www.wikidata.org/entity/Q193199
208,38241996,http://www.wikidata.org/entity/Q4755250
214,38243942,http://www.wikidata.org/entity/Q3520257
230,38247661,http://www.wikidata.org/entity/Q4005868
239,38251403,http://www.wikidata.org/entity/Q17305057
246,38253449,http://www.wikidata.org/entity/Q89266996
248,38254095,http://www.wikidata.org/entity/Q399561
258,38256654,http://www.wikidata.org/entity/Q55668122
284,38265492,http://www.wikidata.org/entity/Q2715122
1,89225092,http://www.wikidata.org/entity/Q6156913
19,89252763,http://www.wikidata.org/entity/Q4884498
20,89253100,http://www.wikidata.org/entity/Q152051
36,89266393,http://www.wikidata.org/entity/Q22280133
45,89275103,http://www.wikidata.org/entity/Q3056444
59,89287896,http://www.wikidata.org/entity/Q26704511
60,89287997,http://www.wikidata.org/entity/Q84951108
61,89288695,http://www.wikidata.org/entity/Q2265238
62,89289264,http://www.wikidata.org/entity/Q7419797
71,89297892,http://www.wikidata.org/entity/Q6490898
76,89303321,http://www.wikidata.org/entity/Q2007584
82,89314772,http://www.wikidata.org/entity/Q7208007
85,89316412,http://www.wikidata.org/entity/Q4721565
93,89320410,http://www.wikidata.org/entity/Q56886436
101,89327845,http://www.wikidata.org/entity/Q5973060
167,89423733,http://www.wikidata.org/entity/Q439784
169,89434927,http://www.wikidata.org/entity/Q6186031
174,89443197,http://www.wikidata.org/entity/Q6947830
181,89447929,http://www.wikidata.org/entity/Q57079
201,89477148,http://www.wikidata.org/entity/Q61747889
202,89478035,http://www.wikidata.org/entity/Q25564284
205,89480902,http://www.wikidata.org/entity/Q2940968
208,89483276,http://www.wikidata.org/entity/Q200009
211,89486038,http://www.wikidata.org/entity/Q6500287
217,89492950,http://www.wikidata.org/entity/Q7566589
247,89513645,http://www.wikidata.org/entity/Q20687385
276,89534187,http://www.wikidata.org/entity/Q2060995
292,89544886,http://www.wikidata.org/entity/Q16981173
293,89545443,http://www.wikidata.org/entity/Q868265
295,89545649,http://www.wikidata.org/entity/Q19862967
4,212042013,http://www.wikidata.org/entity/Q8020106
28,212093019,http://www.wikidata.org/entity/Q30099799
55,212162328,http://www.wikidata.org/entity/Q3694886
67,212228906,http://www.wikidata.org/entity/Q30264183
122,212325590,http://www.wikidata.org/entity/Q2067839
214,212543140,http://www.wikidata.org/entity/Q17431664
218,212560938,http://www.wikidata.org/entity/Q444975
226,212610006,http://www.wikidata.org/entity/Q4677113
229,212621119,http://www.wikidata.org/entity/Q5548980
233,212632603,http://www.wikidata.org/entity/Q22969409
241,212657985,http://www.wikidata.org/entity/Q11779495
247,212674482,http://www.wikidata.org/entity/Q90581902
259,212693825,http://www.wikidata.org/entity/Q136484
261,212702867,http://www.wikidata.org/entity/Q6377094
277,212737655,http://www.wikidata.org/entity/Q4712823
281,212746249,http://www.wikidata.org/entity/Q26710813
19,84944278,http://www.wikidata.org/entity/Q343055
53,84989108,http://www.wikidata.org/entity/Q7150797
59,85003783,http://www.wikidata.org/entity/Q28648391
61,85006768,http://www.wikidata.org/entity/Q6154303
104,85131054,http://www.wikidata.org/entity/Q18157171
109,85137152,http://www.wikidata.org/entity/Q1083816
113,85145748,http://www.wikidata.org/entity/Q3371754
133,85178891,http://www.wikidata.org/entity/Q27899319
192,85259767,http://www.wikidata.org/entity/Q6901240
206,85289376,http://www.wikidata.org/entity/Q5987345
212,85301989,http://www.wikidata.org/entity/Q194266
218,85307509,http://www.wikidata.org/entity/Q19467
221,85310612,http://www.wikidata.org/entity/Q7163703
222,85311413,http://www.wikidata.org/entity/Q5169226
223,85311558,http://www.wikidata.org/entity/Q811021
225,85318467,http://www.wikidata.org/entity/Q7753130
229,85321222,http://www.wikidata.org/entity/Q253259
235,85329284,http://www.wikidata.org/entity/Q6763225
239,85332821,http://www.wikidata.org/entity/Q4742581
244,85335636,http://www.wikidata.org/entity/Q1232408
248,85339466,http://www.wikidata.org/entity/Q93341
254,85344207,http://www.wikidata.org/entity/Q54557004
256,85345126,http://www.wikidata.org/entity/Q9008801
287,85365067,http://www.wikidata.org/entity/Q6852093
291,85368735,http://www.wikidata.org/entity/Q19609757
296,85371279,http://www.wikidata.org/entity/Q7831800
66,14462439,http://www.wikidata.org/entity/Q544301
65,182422417,http://www.wikidata.org/entity/Q20647833
115,182491395,http://www.wikidata.org/entity/Q63859417
119,182493733,http://www.wikidata.org/entity/Q15503780
130,182517599,http://www.wikidata.org/entity/Q1044027
138,182536580,http://www.wikidata.org/entity/Q3208933
160,182613302,http://www.wikidata.org/entity/Q717598
198,182751263,http://www.wikidata.org/entity/Q16875193
3,14527393,http://www.wikidata.org/entity/Q5209347
21,14529625,http://www.wikidata.org/entity/Q7673984
22,14529711,http://www.wikidata.org/entity/Q5113482
42,14532539,http://www.wikidata.org/entity/Q14027
6,14275261,http://www.wikidata.org/entity/Q1424691
8,14275291,http://www.wikidata.org/entity/Q265791
19,14276094,http://www.wikidata.org/entity/Q7101403
21,14276189,http://www.wikidata.org/entity/Q16151741
61,14279256,http://www.wikidata.org/entity/Q1909219
93,14283618,http://www.wikidata.org/entity/Q5238458
95,14283772,http://www.wikidata.org/entity/Q7257470
174,14291684,http://www.wikidata.org/entity/Q9630
175,14291750,http://www.wikidata.org/entity/Q18154756
176,14292370,http://www.wikidata.org/entity/Q23783057
177,14292458,http://www.wikidata.org/entity/Q5499957
183,14293266,http://www.wikidata.org/entity/Q69033353
184,14293310,http://www.wikidata.org/entity/Q43297
2,47938288,http://www.wikidata.org/entity/Q15041019
71,47982646,http://www.wikidata.org/entity/Q5043596
72,47982751,http://www.wikidata.org/entity/Q160732
74,47983577,http://www.wikidata.org/entity/Q1502090
84,47987008,http://www.wikidata.org/entity/Q2070328
90,47991897,http://www.wikidata.org/entity/Q724485
98,47995788,http://www.wikidata.org/entity/Q5230749
105,48000256,http://www.wikidata.org/entity/Q6212318
106,48000835,http://www.wikidata.org/entity/Q7208069
112,48003020,http://www.wikidata.org/entity/Q7842420
119,48008938,http://www.wikidata.org/entity/Q3571662
134,48024433,http://www.wikidata.org/entity/Q16205411
143,48027925,http://www.wikidata.org/entity/Q289973
144,48028397,http://www.wikidata.org/entity/Q1902277
145,48028402,http://www.wikidata.org/entity/Q560436
146,48029066,http://www.wikidata.org/entity/Q6142425
158,48033899,http://www.wikidata.org/entity/Q58642053
166,48037533,http://www.wikidata.org/entity/Q7972523
196,48052592,http://www.wikidata.org/entity/Q791729
197,48053151,http://www.wikidata.org/entity/Q7438967
220,48062810,http://www.wikidata.org/entity/Q242066
224,48065442,http://www.wikidata.org/entity/Q2404431
226,48066178,http://www.wikidata.org/entity/Q845790
238,48071844,http://www.wikidata.org/entity/Q16211141
240,48073090,http://www.wikidata.org/entity/Q262663
241,48073093,http://www.wikidata.org/entity/Q6896385
243,48074218,http://www.wikidata.org/entity/Q7889491
271,48086014,http://www.wikidata.org/entity/Q1059265
279,48088063,http://www.wikidata.org/entity/Q4851899
288,48091346,http://www.wikidata.org/entity/Q462709
6,430130014,http://www.wikidata.org/entity/Q2453200
12,430154619,http://www.wikidata.org/entity/Q47454092
14,430158505,http://www.wikidata.org/entity/Q58024
47,430247681,http://www.wikidata.org/entity/Q16213147
48,430250670,http://www.wikidata.org/entity/Q186123
66,430303289,http://www.wikidata.org/entity/Q26845061
67,430306392,http://www.wikidata.org/entity/Q21659489
102,430421961,http://www.wikidata.org/entity/Q7648115
111,430495837,http://www.wikidata.org/entity/Q58391956
126,430645155,http://www.wikidata.org/entity/Q61014827
138,430744802,http://www.wikidata.org/entity/Q212518
156,430818412,http://www.wikidata.org/entity/Q1444256
182,430936897,http://www.wikidata.org/entity/Q3183718
193,430977669,http://www.wikidata.org/entity/Q28134185
194,430978222,http://www.wikidata.org/entity/Q49117
198,430995737,http://www.wikidata.org/entity/Q20857956
16,250275890,http://www.wikidata.org/entity/Q1501676
40,437196499,http://www.wikidata.org/entity/Q1646331
41,437198530,http://www.wikidata.org/entity/Q6727040
24,39922782,http://www.wikidata.org/entity/Q1972672
40,39931366,http://www.wikidata.org/entity/Q28042638
44,39932652,http://www.wikidata.org/entity/Q605512
63,39943742,http://www.wikidata.org/entity/Q352193
73,39956328,http://www.wikidata.org/entity/Q7600659
88,39974135,http://www.wikidata.org/entity/Q725650
89,39975533,http://www.wikidata.org/entity/Q7914812
93,39977710,http://www.wikidata.org/entity/Q5120481
109,39985951,http://www.wikidata.org/entity/Q5329502
110,39986021,http://www.wikidata.org/entity/Q181197
114,39989606,http://www.wikidata.org/entity/Q772762
139,39997810,http://www.wikidata.org/entity/Q4970591
157,40002725,http://www.wikidata.org/entity/Q5351735
169,40009551,http://www.wikidata.org/entity/Q5112827
172,40010267,http://www.wikidata.org/entity/Q2992409
187,40016838,http://www.wikidata.org/entity/Q4773903
214,40026977,http://www.wikidata.org/entity/Q250343
228,40031458,http://www.wikidata.org/entity/Q7199343
25,4848301,http://www.wikidata.org/entity/Q23768720
36,4898091,http://www.wikidata.org/entity/Q183399
42,4906851,http://www.wikidata.org/entity/Q6835294
46,4918121,http://www.wikidata.org/entity/Q7441629
47,4919841,http://www.wikidata.org/entity/Q55666085
50,4923811,http://www.wikidata.org/entity/Q6779983
63,4939401,http://www.wikidata.org/entity/Q7146257
71,4969501,http://www.wikidata.org/entity/Q3090491
72,4970411,http://www.wikidata.org/entity/Q4296040
84,5025281,http://www.wikidata.org/entity/Q64629319
112,5062341,http://www.wikidata.org/entity/Q274802
120,5104571,http://www.wikidata.org/entity/Q15043340
